Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume
2010-11-22,Almirall,ALM.MC,6.820000171661377,6.900000095367432,6.550000190734863,6.639999866485596,5.059655666351318,186762
2010-11-23,Almirall,ALM.MC,6.550000190734863,6.650000095367432,6.449999809265137,6.449999809265137,4.914876461029053,191584
2010-11-24,Almirall,ALM.MC,6.429999828338623,6.619999885559082,6.340000152587891,6.400000095367432,4.876777172088623,176526
2010-11-25,Almirall,ALM.MC,6.349999904632568,6.570000171661377,6.28000020980835,6.400000095367432,4.876777172088623,189509
2010-11-26,Almirall,ALM.MC,6.400000095367432,6.650000095367432,6.239999771118164,6.650000095367432,5.0672760009765625,624893
2010-11-29,Almirall,ALM.MC,6.650000095367432,6.889999866485596,6.420000076293945,6.489999771118164,4.945356369018555,521194
2010-11-30,Almirall,ALM.MC,6.5,6.550000190734863,6.179999828338623,6.190000057220459,4.716757774353027,279886
2010-12-01,Almirall,ALM.MC,6.210000038146973,6.420000076293945,6.210000038146973,6.340000152587891,4.831056594848633,144259
2010-12-02,Almirall,ALM.MC,6.409999847412109,6.53000020980835,6.260000228881836,6.440000057220459,4.907256126403809,238321
2010-12-03,Almirall,ALM.MC,6.480000019073486,6.610000133514404,6.389999866485596,6.599999904632568,5.029176235198975,463163
2010-12-06,Almirall,ALM.MC,6.599999904632568,6.730000019073486,6.599999904632568,6.699999809265137,5.10537576675415,199994
2010-12-07,Almirall,ALM.MC,6.820000171661377,6.820000171661377,6.650000095367432,6.760000228881836,5.151095867156982,138546
2010-12-08,Almirall,ALM.MC,6.75,6.900000095367432,6.75,6.889999866485596,5.250154972076416,163327
2010-12-09,Almirall,ALM.MC,6.900000095367432,6.929999828338623,6.760000228881836,6.78000020980835,5.166336536407471,175048
2010-12-10,Almirall,ALM.MC,6.78000020980835,6.860000133514404,6.699999809265137,6.840000152587891,5.212055206298828,57548
2010-12-13,Almirall,ALM.MC,6.880000114440918,7.039999961853027,6.820000171661377,7.019999980926514,5.349214553833008,281512
2010-12-14,Almirall,ALM.MC,6.960000038146973,7.03000020980835,6.849999904632568,6.920000076293945,5.27301549911499,193003
2010-12-15,Almirall,ALM.MC,6.909999847412109,6.909999847412109,6.739999771118164,6.829999923706055,5.2044358253479,113463
2010-12-16,Almirall,ALM.MC,6.829999923706055,6.900000095367432,6.75,6.869999885559082,5.234915256500244,100844
2010-12-17,Almirall,ALM.MC,6.860000133514404,6.869999885559082,6.699999809265137,6.760000228881836,5.151095867156982,104704
2010-12-20,Almirall,ALM.MC,6.75,6.920000076293945,6.739999771118164,6.760000228881836,5.151095867156982,164256
2010-12-21,Almirall,ALM.MC,6.869999885559082,6.869999885559082,6.730000019073486,6.860000133514404,5.227294921875,59136
2010-12-22,Almirall,ALM.MC,6.800000190734863,6.920000076293945,6.78000020980835,6.840000152587891,5.212055206298828,110022
2010-12-23,Almirall,ALM.MC,6.849999904632568,6.880000114440918,6.710000038146973,6.809999942779541,5.18919563293457,116742
2010-12-27,Almirall,ALM.MC,6.800000190734863,6.829999923706055,6.699999809265137,6.769999980926514,5.15871524810791,60581
2010-12-28,Almirall,ALM.MC,6.679999828338623,6.880000114440918,6.679999828338623,6.880000114440918,5.24253511428833,49952
2010-12-29,Almirall,ALM.MC,6.829999923706055,6.96999979019165,6.829999923706055,6.920000076293945,5.27301549911499,117968
2010-12-30,Almirall,ALM.MC,6.829999923706055,6.920000076293945,6.820000171661377,6.820000171661377,5.196815490722656,59357
2011-01-03,Almirall,ALM.MC,6.840000152587891,7.019999980926514,6.840000152587891,7.0,5.333974838256836,186128
2011-01-04,Almirall,ALM.MC,7.070000171661377,7.25,7.039999961853027,7.179999828338623,5.471135139465332,249405
2011-01-05,Almirall,ALM.MC,7.550000190734863,7.730000019073486,7.429999828338623,7.699999809265137,5.867371082305908,1270502
2011-01-06,Almirall,ALM.MC,7.679999828338623,7.730000019073486,7.559999942779541,7.710000038146973,5.874992370605469,185689
2011-01-07,Almirall,ALM.MC,7.699999809265137,7.75,7.5,7.650000095367432,5.829272747039795,270859
2011-01-10,Almirall,ALM.MC,7.619999885559082,7.670000076293945,7.519999980926514,7.519999980926514,5.730212211608887,210779
2011-01-11,Almirall,ALM.MC,7.53000020980835,7.769999980926514,7.5,7.769999980926514,5.920711994171143,213637
2011-01-12,Almirall,ALM.MC,7.769999980926514,7.889999866485596,7.769999980926514,7.880000114440918,6.004531383514404,169861
2011-01-13,Almirall,ALM.MC,7.880000114440918,7.96999979019165,7.639999866485596,7.900000095367432,6.019771575927734,216199
2011-01-14,Almirall,ALM.MC,7.849999904632568,8.100000381469727,7.849999904632568,8.0,6.09597110748291,500920
2011-01-17,Almirall,ALM.MC,8.020000457763672,8.140000343322754,7.619999885559082,7.96999979019165,6.073111057281494,188464
2011-01-18,Almirall,ALM.MC,7.920000076293945,8.119999885559082,7.920000076293945,8.119999885559082,6.1874098777771,91686
2011-01-19,Almirall,ALM.MC,8.0,8.199999809265137,7.949999809265137,8.140000343322754,6.20265007019043,241581
2011-01-20,Almirall,ALM.MC,8.130000114440918,8.130000114440918,7.96999979019165,8.039999961853027,6.126450061798096,84970
2011-01-21,Almirall,ALM.MC,8.039999961853027,8.170000076293945,8.0,8.029999732971191,6.118831157684326,171325
2011-01-24,Almirall,ALM.MC,8.0600004196167,8.329999923706055,8.029999732971191,8.100000381469727,6.172170639038086,243261
2011-01-25,Almirall,ALM.MC,8.15999984741211,8.25,8.100000381469727,8.199999809265137,6.24837064743042,164665
2011-01-26,Almirall,ALM.MC,8.260000228881836,8.479999542236328,8.100000381469727,8.420000076293945,6.416008472442627,204254
2011-01-27,Almirall,ALM.MC,8.40999984741211,8.449999809265137,8.260000228881836,8.399999618530273,6.40077018737793,100978
2011-01-28,Almirall,ALM.MC,8.319999694824219,8.460000038146973,8.289999961853027,8.460000038146973,6.446489334106445,86186
2011-01-31,Almirall,ALM.MC,8.319999694824219,8.489999771118164,8.319999694824219,8.460000038146973,6.446489334106445,82614
2011-02-01,Almirall,ALM.MC,8.420000076293945,8.550000190734863,8.369999885559082,8.550000190734863,6.515069007873535,154531
2011-02-02,Almirall,ALM.MC,8.600000381469727,8.699999809265137,8.529999732971191,8.6899995803833,6.621748924255371,257728
2011-02-03,Almirall,ALM.MC,8.619999885559082,8.680000305175781,8.520000457763672,8.649999618530273,6.591268062591553,219379
2011-02-04,Almirall,ALM.MC,8.600000381469727,8.6899995803833,8.600000381469727,8.680000305175781,6.614129066467285,137740
2011-02-07,Almirall,ALM.MC,8.609999656677246,8.729999542236328,8.609999656677246,8.729999542236328,6.652227401733398,245611
2011-02-08,Almirall,ALM.MC,8.619999885559082,8.880000114440918,8.619999885559082,8.720000267028809,6.644608020782471,336967
2011-02-09,Almirall,ALM.MC,8.789999961853027,8.949999809265137,8.729999542236328,8.890000343322754,6.774147987365723,275363
2011-02-10,Almirall,ALM.MC,8.800000190734863,8.960000038146973,8.75,8.850000381469727,6.743669033050537,349966
2011-02-11,Almirall,ALM.MC,8.75,8.859999656677246,8.720000267028809,8.75,6.6674675941467285,193447
2011-02-14,Almirall,ALM.MC,8.75,8.869999885559082,8.720000267028809,8.800000190734863,6.705567836761475,426193
2011-02-15,Almirall,ALM.MC,8.800000190734863,8.899999618530273,8.729999542236328,8.8100004196167,6.713189125061035,176152
2011-02-16,Almirall,ALM.MC,8.800000190734863,8.899999618530273,8.800000190734863,8.800000190734863,6.705567836761475,275919
2011-02-17,Almirall,ALM.MC,8.960000038146973,9.050000190734863,8.829999923706055,8.890000343322754,6.774147987365723,212380
2011-02-18,Almirall,ALM.MC,8.890000343322754,8.930000305175781,8.710000038146973,8.899999618530273,6.78176736831665,107867
2011-02-21,Almirall,ALM.MC,8.829999923706055,8.829999923706055,8.579999923706055,8.579999923706055,6.537929058074951,156694
2011-02-22,Almirall,ALM.MC,8.550000190734863,8.579999923706055,8.270000457763672,8.270000457763672,6.301711559295654,404060
2011-02-23,Almirall,ALM.MC,8.170000076293945,8.460000038146973,8.170000076293945,8.369999885559082,6.3779096603393555,98476
2011-02-24,Almirall,ALM.MC,8.3100004196167,8.390000343322754,8.229999542236328,8.239999771118164,6.278850078582764,45004
2011-02-25,Almirall,ALM.MC,8.239999771118164,8.449999809265137,8.220000267028809,8.40999984741211,6.408389568328857,113785
2011-02-28,Almirall,ALM.MC,8.569999694824219,8.569999694824219,8.229999542236328,8.3100004196167,6.33219051361084,197279
2011-03-01,Almirall,ALM.MC,8.449999809265137,8.449999809265137,8.350000381469727,8.4399995803833,6.431249141693115,279146
2011-03-02,Almirall,ALM.MC,8.4399995803833,8.4399995803833,8.279999732971191,8.319999694824219,6.339809417724609,129764
2011-03-03,Almirall,ALM.MC,8.34000015258789,8.369999885559082,8.210000038146973,8.239999771118164,6.278850078582764,70484
2011-03-04,Almirall,ALM.MC,8.329999923706055,8.329999923706055,7.909999847412109,8.140000343322754,6.20265007019043,230119
2011-03-07,Almirall,ALM.MC,8.130000114440918,8.130000114440918,8.020000457763672,8.130000114440918,6.195030689239502,311102
2011-03-08,Almirall,ALM.MC,8.1899995803833,8.1899995803833,7.900000095367432,7.940000057220459,6.050251483917236,251560
2011-03-09,Almirall,ALM.MC,7.900000095367432,7.989999771118164,7.820000171661377,7.840000152587891,5.9740519523620605,451341
2011-03-10,Almirall,ALM.MC,7.840000152587891,7.949999809265137,7.690000057220459,7.909999847412109,6.027390956878662,138136
2011-03-11,Almirall,ALM.MC,7.809999942779541,8.010000228881836,7.809999942779541,7.909999847412109,6.027390956878662,206710
2011-03-14,Almirall,ALM.MC,7.869999885559082,7.989999771118164,7.71999979019165,7.71999979019165,5.8826117515563965,195878
2011-03-15,Almirall,ALM.MC,7.599999904632568,7.699999809265137,7.289999961853027,7.579999923706055,5.775932312011719,119502
2011-03-16,Almirall,ALM.MC,7.610000133514404,7.75,7.480000019073486,7.53000020980835,5.737833023071289,98256
2011-03-17,Almirall,ALM.MC,7.46999979019165,7.590000152587891,7.400000095367432,7.480000019073486,5.699732780456543,171537
2011-03-18,Almirall,ALM.MC,7.590000152587891,7.699999809265137,7.53000020980835,7.639999866485596,5.821652889251709,157491
2011-03-21,Almirall,ALM.MC,7.730000019073486,7.840000152587891,7.699999809265137,7.800000190734863,5.943572521209717,88889
2011-03-22,Almirall,ALM.MC,8.229999542236328,8.25,7.760000228881836,7.869999885559082,5.996912002563477,256291
2011-03-23,Almirall,ALM.MC,7.869999885559082,7.909999847412109,7.699999809265137,7.849999904632568,5.9816718101501465,125336
2011-03-24,Almirall,ALM.MC,7.809999942779541,7.909999847412109,7.809999942779541,7.880000114440918,6.004531383514404,42738
2011-03-25,Almirall,ALM.MC,7.869999885559082,7.96999979019165,7.829999923706055,7.849999904632568,5.9816718101501465,490899
2011-03-28,Almirall,ALM.MC,7.889999866485596,7.949999809265137,7.840000152587891,7.880000114440918,6.004531383514404,292442
2011-03-29,Almirall,ALM.MC,7.860000133514404,7.960000038146973,7.860000133514404,7.960000038146973,6.065491199493408,509992
2011-03-30,Almirall,ALM.MC,7.960000038146973,8.010000228881836,7.809999942779541,7.869999885559082,5.996912002563477,283818
2011-03-31,Almirall,ALM.MC,7.820000171661377,7.900000095367432,7.820000171661377,7.880000114440918,6.004531383514404,138153
2011-04-01,Almirall,ALM.MC,7.849999904632568,7.940000057220459,7.619999885559082,7.679999828338623,5.8521318435668945,169302
2011-04-04,Almirall,ALM.MC,7.659999847412109,7.730000019073486,7.559999942779541,7.71999979019165,5.8826117515563965,614017
2011-04-05,Almirall,ALM.MC,7.75,7.849999904632568,7.71999979019165,7.809999942779541,5.9511919021606445,181096
2011-04-06,Almirall,ALM.MC,7.849999904632568,8.029999732971191,7.809999942779541,8.0,6.09597110748291,291209
2011-04-07,Almirall,ALM.MC,8.0,8.0,7.900000095367432,7.920000076293945,6.035011291503906,1375722
2011-04-08,Almirall,ALM.MC,7.900000095367432,7.989999771118164,7.900000095367432,7.929999828338623,6.042631149291992,69130
2011-04-11,Almirall,ALM.MC,7.829999923706055,7.980000019073486,7.829999923706055,7.96999979019165,6.073111057281494,194254
2011-04-12,Almirall,ALM.MC,7.96999979019165,7.980000019073486,7.920000076293945,7.949999809265137,6.057871341705322,100266
2011-04-13,Almirall,ALM.MC,7.920000076293945,8.010000228881836,7.909999847412109,7.909999847412109,6.027390956878662,50052
2011-04-14,Almirall,ALM.MC,7.880000114440918,7.980000019073486,7.880000114440918,7.960000038146973,6.065491199493408,92837
2011-04-15,Almirall,ALM.MC,7.949999809265137,7.949999809265137,7.789999961853027,7.809999942779541,5.9511919021606445,249199
2011-04-18,Almirall,ALM.MC,7.940000057220459,7.940000057220459,7.369999885559082,7.440000057220459,5.669253826141357,509355
2011-04-19,Almirall,ALM.MC,7.440000057220459,7.630000114440918,7.400000095367432,7.5,5.714972496032715,225209
2011-04-20,Almirall,ALM.MC,7.420000076293945,7.760000228881836,7.420000076293945,7.539999961853027,5.745453357696533,67703
2011-04-21,Almirall,ALM.MC,7.590000152587891,7.599999904632568,7.5,7.510000228881836,5.722593307495117,44027
2011-04-26,Almirall,ALM.MC,7.570000171661377,7.619999885559082,7.5,7.570000171661377,5.768312454223633,132093
2011-04-27,Almirall,ALM.MC,7.650000095367432,7.739999771118164,7.599999904632568,7.599999904632568,5.791172027587891,119878
2011-04-28,Almirall,ALM.MC,7.690000057220459,7.789999961853027,7.599999904632568,7.71999979019165,5.8826117515563965,176111
2011-04-29,Almirall,ALM.MC,7.71999979019165,7.789999961853027,7.679999828338623,7.699999809265137,5.867371082305908,143167
2011-05-02,Almirall,ALM.MC,7.789999961853027,7.840000152587891,7.650000095367432,7.710000038146973,5.874992370605469,164923
2011-05-03,Almirall,ALM.MC,7.769999980926514,7.869999885559082,7.699999809265137,7.869999885559082,5.996912002563477,137769
2011-05-04,Almirall,ALM.MC,7.900000095367432,8.0600004196167,7.789999961853027,7.980000019073486,6.0807318687438965,484981
2011-05-05,Almirall,ALM.MC,8.010000228881836,8.010000228881836,7.670000076293945,7.840000152587891,5.9740519523620605,170258
2011-05-06,Almirall,ALM.MC,7.820000171661377,7.920000076293945,7.710000038146973,7.889999866485596,6.012152194976807,146306
2011-05-09,Almirall,ALM.MC,7.78000020980835,7.980000019073486,7.78000020980835,7.980000019073486,6.0807318687438965,295662
2011-05-10,Almirall,ALM.MC,8.020000457763672,8.020000457763672,7.639999866485596,7.789999961853027,5.9359517097473145,297900
2011-05-11,Almirall,ALM.MC,7.739999771118164,7.900000095367432,7.690000057220459,7.889999866485596,6.012152194976807,124994
2011-05-12,Almirall,ALM.MC,7.849999904632568,7.889999866485596,7.800000190734863,7.860000133514404,5.989291667938232,99989
2011-05-13,Almirall,ALM.MC,7.849999904632568,7.909999847412109,7.829999923706055,7.849999904632568,5.9816718101501465,179279
2011-05-16,Almirall,ALM.MC,7.800000190734863,8.0,7.800000190734863,8.0,6.09597110748291,159351
2011-05-17,Almirall,ALM.MC,7.909999847412109,8.020000457763672,7.909999847412109,7.980000019073486,6.0807318687438965,75899
2011-05-18,Almirall,ALM.MC,7.940000057220459,8.029999732971191,7.940000057220459,7.949999809265137,6.057871341705322,112094
2011-05-19,Almirall,ALM.MC,7.949999809265137,8.029999732971191,7.929999828338623,8.0,6.09597110748291,86954
2011-05-20,Almirall,ALM.MC,8.079999923706055,8.079999923706055,8.0,8.0,6.09597110748291,46390
2011-05-23,Almirall,ALM.MC,8.0,8.039999961853027,7.920000076293945,7.940000057220459,6.050251483917236,155023
2011-05-24,Almirall,ALM.MC,8.0,8.029999732971191,7.900000095367432,7.900000095367432,6.019771575927734,65453
2011-05-25,Almirall,ALM.MC,7.889999866485596,8.0,7.809999942779541,7.880000114440918,6.004531383514404,67510
2011-05-26,Almirall,ALM.MC,8.010000228881836,8.100000381469727,7.949999809265137,8.0,6.09597110748291,134268
2011-05-27,Almirall,ALM.MC,8.119999885559082,8.239999771118164,8.0,8.0,6.09597110748291,116032
2011-05-30,Almirall,ALM.MC,8.100000381469727,8.149999618530273,8.020000457763672,8.09000015258789,6.164550304412842,48709
2011-05-31,Almirall,ALM.MC,8.079999923706055,8.1899995803833,8.079999923706055,8.09000015258789,6.164550304412842,144645
2011-06-01,Almirall,ALM.MC,7.860000133514404,7.909999847412109,7.739999771118164,7.739999771118164,6.1137003898620605,162574
2011-06-02,Almirall,ALM.MC,7.519999980926514,7.710000038146973,7.519999980926514,7.579999923706055,5.987318992614746,216662
2011-06-03,Almirall,ALM.MC,7.78000020980835,7.78000020980835,7.53000020980835,7.539999961853027,5.955723762512207,59758
2011-06-06,Almirall,ALM.MC,7.650000095367432,7.650000095367432,7.489999771118164,7.510000228881836,5.932027816772461,62781
2011-06-07,Almirall,ALM.MC,7.630000114440918,7.630000114440918,7.460000038146973,7.5,5.924127578735352,167178
2011-06-08,Almirall,ALM.MC,7.559999942779541,7.559999942779541,7.400000095367432,7.400000095367432,5.845139980316162,107217
2011-06-09,Almirall,ALM.MC,7.360000133514404,7.460000038146973,7.360000133514404,7.420000076293945,5.86093807220459,80632
2011-06-10,Almirall,ALM.MC,7.429999828338623,7.449999809265137,7.010000228881836,7.210000038146973,5.695062160491943,156972
2011-06-13,Almirall,ALM.MC,7.130000114440918,7.150000095367432,7.010000228881836,7.099999904632568,5.6081743240356445,83992
2011-06-14,Almirall,ALM.MC,7.099999904632568,7.119999885559082,6.949999809265137,7.039999961853027,5.560781002044678,205459
2011-06-15,Almirall,ALM.MC,7.039999961853027,7.090000152587891,6.920000076293945,7.010000228881836,5.537085056304932,180915
2011-06-16,Almirall,ALM.MC,7.019999980926514,7.090000152587891,6.800000190734863,6.929999828338623,5.4738945960998535,102799
2011-06-17,Almirall,ALM.MC,6.880000114440918,7.0,6.829999923706055,7.0,5.529186248779297,76760
2011-06-20,Almirall,ALM.MC,6.949999809265137,6.949999809265137,6.75,6.800000190734863,5.371209621429443,89879
2011-06-21,Almirall,ALM.MC,6.820000171661377,6.960000038146973,6.809999942779541,6.860000133514404,5.418602466583252,38700
2011-06-22,Almirall,ALM.MC,6.849999904632568,6.929999828338623,6.820000171661377,6.820000171661377,5.387007713317871,55713
